Timestamp,Human readable date,a020a61c376d_borda,context_a020a61c376d_borda,a020a61c376d_externa,context_a020a61c376d_externa,a020a61c376d_fundo,context_a020a61c376d_fundo
1637148661782,2021-11-17 08:31:01,23.75,{},22.5,{},24.0,{}
1637148477952,2021-11-17 08:27:57,23.75,{},22.5,{},24.0,{}
1637148291984,2021-11-17 08:24:51,23.75,{},22.25,{},24.0,{}
1637148108377,2021-11-17 08:21:48,23.75,{},22.25,{},24.0,{}
1637147925041,2021-11-17 08:18:45,23.75,{},22.25,{},24.0,{}
1637147741217,2021-11-17 08:15:41,23.75,{},22.25,{},24.0,{}
1637147556725,2021-11-17 08:12:36,23.75,{},22.0,{},24.0,{}
1637147373106,2021-11-17 08:09:33,23.75,{},22.0,{},24.0,{}
1637147147975,2021-11-17 08:05:47,23.75,{},22.0,{},24.0,{}
1637146964102,2021-11-17 08:02:44,23.75,{},21.75,{},24.0,{}
1637146779191,2021-11-17 07:59:39,23.75,{},21.75,{},24.0,{}
1637146592941,2021-11-17 07:56:32,23.75,{},21.75,{},24.0,{}
1637146409529,2021-11-17 07:53:29,23.75,{},21.5,{},24.0,{}
1637146226067,2021-11-17 07:50:26,23.75,{},21.5,{},24.0,{}
1637146039744,2021-11-17 07:47:19,23.75,{},21.25,{},24.0,{}
1637145852315,2021-11-17 07:44:12,23.75,{},21.25,{},24.0,{}
1637145668658,2021-11-17 07:41:08,23.75,{},21.25,{},24.0,{}
1637145484391,2021-11-17 07:38:04,23.75,{},21.0,{},24.0,{}
1637145300649,2021-11-17 07:35:00,23.75,{},21.0,{},24.0,{}
1637145117178,2021-11-17 07:31:57,23.5,{},20.75,{},24.0,{}
1637144930582,2021-11-17 07:28:50,23.75,{},20.75,{},24.0,{}
1637144746807,2021-11-17 07:25:46,23.5,{},20.5,{},24.0,{}
1637144563251,2021-11-17 07:22:43,23.75,{},20.5,{},24.0,{}
1637144379634,2021-11-17 07:19:39,23.75,{},20.25,{},24.0,{}
1637144196373,2021-11-17 07:16:36,23.75,{},20.25,{},24.0,{}
1637144012944,2021-11-17 07:13:32,23.5,{},20.25,{},24.0,{}
1637143991672,2021-11-17 07:13:11,23.5,{},20.25,{},24.0,{}
1637143831538,2021-11-17 07:10:31,23.5,{},20.0,{},24.0,{}
1637143642839,2021-11-17 07:07:22,23.75,{},20.0,{},24.0,{}
1637143459370,2021-11-17 07:04:19,23.5,{},19.75,{},24.0,{}
1637143275865,2021-11-17 07:01:15,23.5,{},19.75,{},24.0,{}
1637143092350,2021-11-17 06:58:12,23.5,{},19.5,{},24.0,{}
1637142908706,2021-11-17 06:55:08,23.5,{},19.5,{},24.0,{}
1637142725189,2021-11-17 06:52:05,23.75,{},19.5,{},24.0,{}
1637142538382,2021-11-17 06:48:58,23.5,{},19.25,{},24.0,{}
1637142354620,2021-11-17 06:45:54,23.5,{},19.25,{},24.0,{}
1637142171167,2021-11-17 06:42:51,23.5,{},19.25,{},24.0,{}
1637141987612,2021-11-17 06:39:47,23.75,{},19.0,{},24.0,{}
1637141804037,2021-11-17 06:36:44,23.75,{},19.0,{},24.0,{}
1637141620464,2021-11-17 06:33:40,23.75,{},19.0,{},24.0,{}
1637141434604,2021-11-17 06:30:34,23.75,{},18.75,{},24.0,{}
1637141251148,2021-11-17 06:27:31,23.5,{},18.75,{},24.0,{}
1637141067712,2021-11-17 06:24:27,23.75,{},18.75,{},24.0,{}
1637140884491,2021-11-17 06:21:24,23.75,{},18.5,{},24.0,{}
1637140701119,2021-11-17 06:18:21,23.75,{},18.5,{},24.0,{}
1637140517514,2021-11-17 06:15:17,23.75,{},18.5,{},24.0,{}
1637140331465,2021-11-17 06:12:11,23.5,{},18.5,{},24.0,{}
1637140147947,2021-11-17 06:09:07,23.75,{},18.25,{},24.0,{}
1637139964149,2021-11-17 06:06:04,23.75,{},18.25,{},24.0,{}
1637139780312,2021-11-17 06:03:00,23.75,{},18.25,{},24.0,{}
1637139596398,2021-11-17 05:59:56,23.75,{},18.0,{},24.0,{}
1637139412650,2021-11-17 05:56:52,23.75,{},18.0,{},24.0,{}
1637139226460,2021-11-17 05:53:46,23.75,{},18.0,{},24.0,{}
1637139043007,2021-11-17 05:50:43,23.75,{},18.0,{},24.0,{}
1637138859553,2021-11-17 05:47:39,23.75,{},18.0,{},24.0,{}
1637138676228,2021-11-17 05:44:36,23.75,{},17.75,{},24.0,{}
1637138492903,2021-11-17 05:41:32,23.75,{},17.75,{},24.0,{}
1637138309351,2021-11-17 05:38:29,23.75,{},17.75,{},24.0,{}
1637138123410,2021-11-17 05:35:23,23.75,{},17.75,{},24.0,{}
1637137939727,2021-11-17 05:32:19,23.75,{},17.5,{},24.0,{}
1637137756136,2021-11-17 05:29:16,23.5,{},17.5,{},24.0,{}
1637137572504,2021-11-17 05:26:12,23.75,{},17.75,{},24.0,{}
1637137388818,2021-11-17 05:23:08,23.75,{},17.75,{},24.0,{}
1637137205298,2021-11-17 05:20:05,23.75,{},17.5,{},24.0,{}
1637137019510,2021-11-17 05:16:59,23.75,{},17.5,{},24.0,{}
1637136836036,2021-11-17 05:13:56,23.75,{},17.5,{},24.0,{}
1637136652373,2021-11-17 05:10:52,23.75,{},17.5,{},24.25,{}
1637136469028,2021-11-17 05:07:49,23.75,{},17.5,{},24.25,{}
1637136285499,2021-11-17 05:04:45,23.75,{},17.5,{},24.25,{}
1637136101996,2021-11-17 05:01:41,23.75,{},17.5,{},24.25,{}
1637135915531,2021-11-17 04:58:35,23.75,{},17.5,{},24.25,{}
1637135731815,2021-11-17 04:55:31,23.75,{},17.5,{},24.25,{}
1637135548236,2021-11-17 04:52:28,23.75,{},17.5,{},24.25,{}
1637135364611,2021-11-17 04:49:24,23.75,{},17.5,{},24.25,{}
1637135181146,2021-11-17 04:46:21,23.75,{},17.5,{},24.25,{}
1637134997795,2021-11-17 04:43:17,23.75,{},17.75,{},24.25,{}
1637134811880,2021-11-17 04:40:11,23.75,{},17.75,{},24.25,{}
1637134628397,2021-11-17 04:37:08,23.75,{},17.75,{},24.25,{}
1637134444665,2021-11-17 04:34:04,23.75,{},17.75,{},24.25,{}
1637134261254,2021-11-17 04:31:01,23.75,{},17.75,{},24.25,{}
1637134077881,2021-11-17 04:27:57,23.75,{},17.75,{},24.25,{}
1637133894384,2021-11-17 04:24:54,23.75,{},17.75,{},24.25,{}
1637133708703,2021-11-17 04:21:48,23.75,{},17.75,{},24.25,{}
1637133525155,2021-11-17 04:18:45,23.75,{},17.75,{},24.25,{}
1637133341660,2021-11-17 04:15:41,23.75,{},17.75,{},24.25,{}
1637133158406,2021-11-17 04:12:38,23.75,{},17.75,{},24.25,{}
1637132974903,2021-11-17 04:09:34,23.75,{},17.75,{},24.25,{}
1637132791388,2021-11-17 04:06:31,23.75,{},17.75,{},24.25,{}
1637132605631,2021-11-17 04:03:25,24.0,{},17.75,{},24.25,{}
1637132384836,2021-11-17 03:59:44,24.0,{},17.75,{},24.25,{}
1637132198312,2021-11-17 03:56:38,24.0,{},18.0,{},24.25,{}
1637132014964,2021-11-17 03:53:34,23.75,{},18.0,{},24.25,{}
1637131831287,2021-11-17 03:50:31,23.75,{},18.0,{},24.25,{}
1637131647654,2021-11-17 03:47:27,23.75,{},18.0,{},24.25,{}
1637131461089,2021-11-17 03:44:21,24.0,{},18.0,{},24.25,{}
1637131277300,2021-11-17 03:41:17,24.0,{},18.0,{},24.25,{}
1637131093631,2021-11-17 03:38:13,24.0,{},18.25,{},24.25,{}
1637130910209,2021-11-17 03:35:10,24.0,{},18.25,{},24.25,{}
1637130726798,2021-11-17 03:32:06,24.0,{},18.25,{},24.25,{}
1637130543202,2021-11-17 03:29:03,24.0,{},18.25,{},24.25,{}
1637130357284,2021-11-17 03:25:57,24.0,{},18.25,{},24.25,{}
1637130173869,2021-11-17 03:22:53,24.0,{},18.25,{},24.25,{}
1637129990462,2021-11-17 03:19:50,24.0,{},18.25,{},24.25,{}
1637129806890,2021-11-17 03:16:46,24.0,{},18.5,{},24.25,{}
1637129623512,2021-11-17 03:13:43,24.0,{},18.5,{},24.25,{}
1637129440113,2021-11-17 03:10:40,24.0,{},18.5,{},24.25,{}
1637129256350,2021-11-17 03:07:36,24.0,{},18.5,{},24.25,{}
1637129070651,2021-11-17 03:04:30,24.0,{},18.5,{},24.25,{}
1637128886891,2021-11-17 03:01:26,24.0,{},18.5,{},24.5,{}
1637128703306,2021-11-17 02:58:23,24.0,{},18.5,{},24.5,{}
1637128519764,2021-11-17 02:55:19,24.0,{},18.5,{},24.5,{}
1637128336341,2021-11-17 02:52:16,24.0,{},18.5,{},24.5,{}
1637128152981,2021-11-17 02:49:12,24.0,{},18.5,{},24.5,{}
1637127969344,2021-11-17 02:46:09,24.0,{},18.75,{},24.5,{}
1637127783457,2021-11-17 02:43:03,24.0,{},18.75,{},24.5,{}
1637127600134,2021-11-17 02:40:00,24.0,{},18.75,{},24.5,{}
1637127416651,2021-11-17 02:36:56,24.0,{},18.75,{},24.5,{}
1637127232958,2021-11-17 02:33:52,24.0,{},18.75,{},24.5,{}
1637127049474,2021-11-17 02:30:49,24.0,{},18.75,{},24.5,{}
1637126865627,2021-11-17 02:27:45,24.0,{},18.5,{},24.5,{}
1637126682287,2021-11-17 02:24:42,24.0,{},18.75,{},24.5,{}
1637126496478,2021-11-17 02:21:36,24.0,{},18.5,{},24.5,{}
1637126313043,2021-11-17 02:18:33,24.0,{},18.75,{},24.5,{}
1637126129573,2021-11-17 02:15:29,24.0,{},18.75,{},24.5,{}
1637125946023,2021-11-17 02:12:26,24.0,{},18.75,{},24.5,{}
1637125762409,2021-11-17 02:09:22,24.0,{},19.0,{},24.5,{}
1637125578762,2021-11-17 02:06:18,24.0,{},19.0,{},24.5,{}
1637125395416,2021-11-17 02:03:15,24.0,{},19.0,{},24.5,{}
1637125209511,2021-11-17 02:00:09,24.0,{},19.0,{},24.5,{}
1637125025956,2021-11-17 01:57:05,24.0,{},19.0,{},24.5,{}
1637124842656,2021-11-17 01:54:02,24.25,{},19.0,{},24.5,{}
1637124659349,2021-11-17 01:50:59,24.25,{},19.0,{},24.5,{}
1637124475824,2021-11-17 01:47:55,24.0,{},19.0,{},24.5,{}
1637124292362,2021-11-17 01:44:52,24.25,{},19.0,{},24.5,{}
1637124108806,2021-11-17 01:41:48,24.25,{},19.0,{},24.5,{}
1637123922391,2021-11-17 01:38:42,24.25,{},19.0,{},24.5,{}
1637123738869,2021-11-17 01:35:38,24.25,{},19.0,{},24.5,{}
1637123555179,2021-11-17 01:32:35,24.25,{},19.0,{},24.5,{}
1637123371627,2021-11-17 01:29:31,24.25,{},19.0,{},24.5,{}
1637123188243,2021-11-17 01:26:28,24.25,{},19.0,{},24.5,{}
1637123004685,2021-11-17 01:23:24,24.25,{},19.0,{},24.5,{}
1637122817864,2021-11-17 01:20:17,24.25,{},19.0,{},24.5,{}
1637122634472,2021-11-17 01:17:14,24.25,{},19.0,{},24.5,{}
1637122451062,2021-11-17 01:14:11,24.25,{},19.0,{},24.5,{}
1637122267836,2021-11-17 01:11:07,24.25,{},19.0,{},24.5,{}
1637122084598,2021-11-17 01:08:04,24.25,{},19.0,{},24.5,{}
1637121901322,2021-11-17 01:05:01,24.25,{},19.0,{},24.5,{}
1637121715378,2021-11-17 01:01:55,24.25,{},19.0,{},24.5,{}
1637121531861,2021-11-17 00:58:51,24.25,{},19.0,{},24.5,{}
1637121348474,2021-11-17 00:55:48,24.25,{},19.0,{},24.5,{}
1637121164949,2021-11-17 00:52:44,24.25,{},19.0,{},24.5,{}
1637120981584,2021-11-17 00:49:41,24.25,{},19.0,{},24.5,{}
1637120798060,2021-11-17 00:46:38,24.25,{},19.0,{},24.5,{}
1637120612337,2021-11-17 00:43:32,24.25,{},19.0,{},24.5,{}
1637120428957,2021-11-17 00:40:28,24.25,{},19.0,{},24.5,{}
1637120245444,2021-11-17 00:37:25,24.25,{},19.0,{},24.75,{}
1637120062097,2021-11-17 00:34:22,24.25,{},19.0,{},24.75,{}
1637119878535,2021-11-17 00:31:18,24.25,{},19.0,{},24.5,{}
1637119695139,2021-11-17 00:28:15,24.25,{},19.0,{},24.75,{}
1637119509563,2021-11-17 00:25:09,24.25,{},19.25,{},24.75,{}
1637119326191,2021-11-17 00:22:06,24.25,{},19.25,{},24.75,{}
1637119142879,2021-11-17 00:19:02,24.25,{},19.25,{},24.75,{}
1637118959409,2021-11-17 00:15:59,24.25,{},19.5,{},24.75,{}
1637118776041,2021-11-17 00:12:56,24.25,{},19.5,{},24.75,{}
1637118592631,2021-11-17 00:09:52,24.25,{},19.5,{},24.75,{}
1637118406184,2021-11-17 00:06:46,24.25,{},19.75,{},24.75,{}
1637118222146,2021-11-17 00:03:42,24.5,{},19.75,{},24.75,{}
1637118038322,2021-11-17 00:00:38,24.25,{},19.75,{},24.75,{}
1637117854618,2021-11-16 23:57:34,24.5,{},19.75,{},24.75,{}
1637117671255,2021-11-16 23:54:31,24.5,{},19.75,{},24.75,{}
1637117487221,2021-11-16 23:51:27,24.5,{},19.75,{},24.75,{}
1637117303845,2021-11-16 23:48:23,24.5,{},19.75,{},24.75,{}
1637117116750,2021-11-16 23:45:16,24.5,{},19.75,{},24.75,{}
1637116933362,2021-11-16 23:42:13,24.5,{},19.75,{},24.75,{}
1637116745551,2021-11-16 23:39:05,24.5,{},20.0,{},24.75,{}
1637116561219,2021-11-16 23:36:01,24.5,{},20.0,{},24.75,{}
1637116377594,2021-11-16 23:32:57,24.5,{},20.0,{},24.75,{}
1637116193934,2021-11-16 23:29:53,24.5,{},20.0,{},24.75,{}
1637116010411,2021-11-16 23:26:50,24.5,{},20.0,{},24.75,{}
1637115823686,2021-11-16 23:23:43,24.5,{},20.0,{},24.75,{}
1637115639562,2021-11-16 23:20:39,24.5,{},20.25,{},24.75,{}
1637115456120,2021-11-16 23:17:36,24.5,{},20.25,{},24.75,{}
1637115272189,2021-11-16 23:14:32,24.5,{},20.25,{},24.75,{}
1637115088096,2021-11-16 23:11:28,24.5,{},20.25,{},24.75,{}
1637114904408,2021-11-16 23:08:24,24.5,{},20.25,{},24.75,{}
1637114718428,2021-11-16 23:05:18,24.5,{},20.25,{},24.75,{}
1637114534933,2021-11-16 23:02:14,24.5,{},20.25,{},24.75,{}
1637114351608,2021-11-16 22:59:11,24.5,{},20.25,{},24.75,{}
1637114168001,2021-11-16 22:56:08,24.5,{},20.25,{},24.75,{}
1637113984569,2021-11-16 22:53:04,24.5,{},20.25,{},24.75,{}
1637113796785,2021-11-16 22:49:56,24.5,{},20.5,{},24.75,{}
1637113613163,2021-11-16 22:46:53,24.5,{},20.5,{},24.75,{}
1637113427384,2021-11-16 22:43:47,24.5,{},20.5,{},24.75,{}
1637113243819,2021-11-16 22:40:43,24.5,{},20.5,{},24.75,{}
1637113059965,2021-11-16 22:37:39,24.5,{},20.5,{},24.75,{}
1637112876387,2021-11-16 22:34:36,24.5,{},20.5,{},24.75,{}
1637112693029,2021-11-16 22:31:33,24.5,{},20.75,{},24.75,{}
1637112509240,2021-11-16 22:28:29,24.5,{},20.75,{},24.75,{}
1637112323322,2021-11-16 22:25:23,24.5,{},20.75,{},24.75,{}
1637112133726,2021-11-16 22:22:13,24.5,{},20.75,{},24.75,{}
1637111943999,2021-11-16 22:19:03,24.5,{},20.75,{},24.75,{}
1637111760408,2021-11-16 22:16:00,24.5,{},21.0,{},24.75,{}
1637111576726,2021-11-16 22:12:56,24.5,{},21.0,{},24.75,{}
1637111392992,2021-11-16 22:09:52,24.5,{},21.0,{},24.75,{}
1637111206198,2021-11-16 22:06:46,24.75,{},21.0,{},24.75,{}
1637111022492,2021-11-16 22:03:42,24.5,{},21.0,{},25.0,{}
1637110838741,2021-11-16 22:00:38,24.5,{},21.0,{},24.75,{}
1637110655165,2021-11-16 21:57:35,24.75,{},21.0,{},24.75,{}
1637110471847,2021-11-16 21:54:31,24.5,{},21.0,{},24.75,{}
1637110288325,2021-11-16 21:51:28,24.75,{},21.0,{},25.0,{}
1637110102338,2021-11-16 21:48:22,24.75,{},21.0,{},25.0,{}
1637109918977,2021-11-16 21:45:18,24.75,{},21.0,{},25.0,{}
1637109735455,2021-11-16 21:42:15,24.75,{},21.0,{},25.0,{}
1637109552109,2021-11-16 21:39:12,24.75,{},21.0,{},25.0,{}
1637109368639,2021-11-16 21:36:08,24.75,{},21.0,{},25.0,{}
1637109185214,2021-11-16 21:33:05,24.75,{},21.0,{},25.0,{}
1637108999428,2021-11-16 21:29:59,24.75,{},21.0,{},25.0,{}
1637108815971,2021-11-16 21:26:55,24.75,{},21.25,{},25.0,{}
1637108632642,2021-11-16 21:23:52,24.75,{},21.25,{},25.0,{}
1637108449221,2021-11-16 21:20:49,24.75,{},21.25,{},25.0,{}
1637108265903,2021-11-16 21:17:45,24.75,{},21.25,{},25.0,{}
1637108082077,2021-11-16 21:14:42,24.75,{},21.25,{},25.0,{}
1637107896441,2021-11-16 21:11:36,24.75,{},21.25,{},25.0,{}
1637107713084,2021-11-16 21:08:33,24.75,{},21.25,{},25.0,{}
1637107529625,2021-11-16 21:05:29,24.75,{},21.5,{},25.0,{}
1637107346138,2021-11-16 21:02:26,24.75,{},21.5,{},25.0,{}
1637107162456,2021-11-16 20:59:22,24.75,{},21.75,{},25.0,{}
1637106978839,2021-11-16 20:56:18,24.75,{},21.75,{},25.0,{}
1637106793085,2021-11-16 20:53:13,24.75,{},21.75,{},25.0,{}
1637106609387,2021-11-16 20:50:09,24.75,{},22.0,{},25.0,{}
1637106425936,2021-11-16 20:47:05,24.75,{},21.75,{},25.0,{}
1637106241984,2021-11-16 20:44:01,24.75,{},21.75,{},25.0,{}
1637106058247,2021-11-16 20:40:58,24.75,{},22.0,{},25.0,{}
1637105874647,2021-11-16 20:37:54,24.75,{},22.0,{},25.0,{}
1637105689045,2021-11-16 20:34:49,24.75,{},22.0,{},25.0,{}
1637105505657,2021-11-16 20:31:45,24.75,{},22.25,{},25.0,{}
1637105321927,2021-11-16 20:28:41,24.75,{},22.25,{},25.0,{}
1637105138330,2021-11-16 20:25:38,24.75,{},22.25,{},25.0,{}
1637104954950,2021-11-16 20:22:34,24.75,{},22.25,{},25.0,{}
1637104771202,2021-11-16 20:19:31,24.75,{},22.25,{},25.0,{}
1637104585380,2021-11-16 20:16:25,24.75,{},22.5,{},25.0,{}
1637104402075,2021-11-16 20:13:22,24.75,{},22.5,{},25.0,{}
1637104218729,2021-11-16 20:10:18,24.75,{},22.5,{},25.0,{}
1637104035066,2021-11-16 20:07:15,24.75,{},22.5,{},25.0,{}
1637103851554,2021-11-16 20:04:11,24.75,{},22.5,{},25.0,{}
1637103668237,2021-11-16 20:01:08,24.75,{},22.75,{},25.0,{}
1637103482261,2021-11-16 19:58:02,24.75,{},22.75,{},25.0,{}
1637103298681,2021-11-16 19:54:58,24.75,{},22.75,{},25.0,{}
1637103115062,2021-11-16 19:51:55,25.0,{},22.75,{},25.0,{}
1637102931571,2021-11-16 19:48:51,24.75,{},23.0,{},25.0,{}
1637102747953,2021-11-16 19:45:47,24.75,{},23.0,{},25.0,{}
1637102564526,2021-11-16 19:42:44,24.75,{},23.0,{},25.0,{}
1637102378674,2021-11-16 19:39:38,24.75,{},23.0,{},25.0,{}
1637102195091,2021-11-16 19:36:35,24.75,{},23.0,{},25.0,{}
1637102011609,2021-11-16 19:33:31,25.0,{},23.0,{},25.0,{}
1637101828270,2021-11-16 19:30:28,25.0,{},23.0,{},25.0,{}
1637101644779,2021-11-16 19:27:24,25.0,{},23.25,{},25.0,{}
1637101461273,2021-11-16 19:24:21,25.0,{},23.25,{},25.0,{}
1637101275590,2021-11-16 19:21:15,25.0,{},23.25,{},25.0,{}
1637101091966,2021-11-16 19:18:11,25.0,{},23.5,{},25.0,{}
1637100908351,2021-11-16 19:15:08,25.0,{},23.5,{},25.0,{}
1637100724942,2021-11-16 19:12:04,25.0,{},23.5,{},25.0,{}
1637100541305,2021-11-16 19:09:01,25.0,{},23.5,{},25.25,{}
1637100355666,2021-11-16 19:05:55,25.0,{},23.75,{},25.0,{}
1637100171886,2021-11-16 19:02:51,25.0,{},23.75,{},25.0,{}
1637099988480,2021-11-16 18:59:48,25.0,{},23.75,{},25.0,{}
1637099805028,2021-11-16 18:56:45,25.0,{},23.75,{},25.25,{}
1637099621571,2021-11-16 18:53:41,25.0,{},24.0,{},25.25,{}
1637099435731,2021-11-16 18:50:35,25.0,{},24.0,{},25.25,{}
1637099252338,2021-11-16 18:47:32,25.0,{},24.25,{},25.25,{}
1637099068992,2021-11-16 18:44:28,25.0,{},24.25,{},25.25,{}
1637098885361,2021-11-16 18:41:25,25.0,{},24.25,{},25.25,{}
1637098701677,2021-11-16 18:38:21,25.0,{},24.25,{},25.25,{}
1637098516099,2021-11-16 18:35:16,25.0,{},24.5,{},25.25,{}
1637098332741,2021-11-16 18:32:12,25.0,{},24.5,{},25.25,{}
1637098149330,2021-11-16 18:29:09,25.0,{},24.75,{},25.25,{}
1637097966043,2021-11-16 18:26:06,25.0,{},24.75,{},25.25,{}
1637097782690,2021-11-16 18:23:02,25.0,{},24.75,{},25.25,{}
1637097597191,2021-11-16 18:19:57,25.0,{},24.75,{},25.25,{}
1637097412634,2021-11-16 18:16:52,25.0,{},25.0,{},25.25,{}
1637097229328,2021-11-16 18:13:49,25.0,{},25.0,{},25.25,{}
1637097046031,2021-11-16 18:10:46,25.0,{},25.0,{},25.25,{}
1637096862653,2021-11-16 18:07:42,25.0,{},25.0,{},25.25,{}
1637096679269,2021-11-16 18:04:39,25.0,{},25.25,{},25.25,{}
1637096493556,2021-11-16 18:01:33,25.0,{},25.25,{},25.25,{}
1637096310256,2021-11-16 17:58:30,25.0,{},25.5,{},25.25,{}
1637096171138,2021-11-16 17:56:11,25.0,{},25.5,{},25.25,{}
1637096168948,2021-11-16 17:56:08,25.0,{},25.5,{},25.25,{}
1637095937663,2021-11-16 17:52:17,25.0,{},25.75,{},25.25,{}
1637095754366,2021-11-16 17:49:14,25.0,{},26.0,{},25.25,{}
1637095568491,2021-11-16 17:46:08,25.0,{},26.0,{},25.25,{}
1637095385126,2021-11-16 17:43:05,25.0,{},26.25,{},25.25,{}
1637095201873,2021-11-16 17:40:01,25.0,{},26.25,{},25.25,{}
1637095018234,2021-11-16 17:36:58,25.0,{},26.5,{},25.25,{}
1637094833392,2021-11-16 17:33:53,25.0,{},26.5,{},25.25,{}
1637094647312,2021-11-16 17:30:47,25.0,{},26.75,{},25.25,{}
1637094463959,2021-11-16 17:27:43,25.0,{},26.75,{},25.25,{}
1637094280275,2021-11-16 17:24:40,25.0,{},27.0,{},25.25,{}
1637094096648,2021-11-16 17:21:36,25.0,{},27.0,{},25.25,{}
1637093913219,2021-11-16 17:18:33,25.0,{},27.25,{},25.25,{}
1637093727587,2021-11-16 17:15:27,25.0,{},27.25,{},25.25,{}
1637093544284,2021-11-16 17:12:24,25.0,{},27.5,{},25.25,{}
1637093360369,2021-11-16 17:09:20,25.0,{},27.5,{},25.25,{}
1637093177115,2021-11-16 17:06:17,25.0,{},27.75,{},25.25,{}
1637092993564,2021-11-16 17:03:13,25.25,{},28.0,{},25.25,{}
1637092808032,2021-11-16 17:00:08,25.25,{},28.0,{},25.25,{}
1637092624711,2021-11-16 16:57:04,25.25,{},28.25,{},25.25,{}
1637092441309,2021-11-16 16:54:01,25.0,{},28.25,{},25.25,{}
1637092257906,2021-11-16 16:50:57,25.25,{},28.5,{},25.25,{}
1637092074222,2021-11-16 16:47:54,25.0,{},28.5,{},25.25,{}
1637091890595,2021-11-16 16:44:50,25.25,{},28.75,{},25.25,{}
1637091704320,2021-11-16 16:41:44,25.25,{},28.75,{},25.25,{}
1637091520374,2021-11-16 16:38:40,25.25,{},28.75,{},25.25,{}
1637091336776,2021-11-16 16:35:36,25.25,{},29.0,{},25.5,{}
1637091153360,2021-11-16 16:32:33,25.25,{},29.25,{},25.5,{}
1637090969848,2021-11-16 16:29:29,25.0,{},29.25,{},25.5,{}
1637090784066,2021-11-16 16:26:24,25.0,{},29.25,{},25.5,{}
1637090600696,2021-11-16 16:23:20,25.0,{},29.5,{},25.25,{}
1637090417386,2021-11-16 16:20:17,25.0,{},29.5,{},25.25,{}
1637090233843,2021-11-16 16:17:13,25.0,{},29.75,{},25.25,{}
1637090050411,2021-11-16 16:14:10,25.0,{},29.5,{},25.5,{}
1637089863803,2021-11-16 16:11:03,25.0,{},29.75,{},25.25,{}
1637089680233,2021-11-16 16:08:00,25.0,{},29.75,{},25.25,{}
1637089496811,2021-11-16 16:04:56,25.0,{},29.75,{},25.25,{}
1637089313519,2021-11-16 16:01:53,25.0,{},30.0,{},25.25,{}
1637089130213,2021-11-16 15:58:50,25.0,{},30.25,{},25.25,{}
1637088944420,2021-11-16 15:55:44,25.25,{},30.0,{},25.25,{}
1637088760927,2021-11-16 15:52:40,25.5,{},30.0,{},25.25,{}
1637088577363,2021-11-16 15:49:37,25.75,{},30.25,{},25.25,{}
1637088553115,2021-11-16 15:49:13,25.75,{},30.25,{},25.0,{}
1637088552821,2021-11-16 15:49:12,25.75,{},30.25,{},25.25,{}
1637088552720,2021-11-16 15:49:12,25.5,{},30.75,{},25.0,{}
1637088552623,2021-11-16 15:49:12,25.75,{},30.5,{},25.25,{}
1637088393780,2021-11-16 15:46:33,25.75,{},30.25,{},25.25,{}
1637088254929,2021-11-16 15:44:14,25.75,{},30.5,{},25.25,{}
1637088060912,2021-11-16 15:41:00,25.75,{},-,-,-,-
1637088059221,2021-11-16 15:40:59,25.75,{},-,-,-,-
1637088044003,2021-11-16 15:40:44,25.5,{},-,-,-,-
1637088021485,2021-11-16 15:40:21,25.5,{},30.5,{},25.25,{}
1637087882593,2021-11-16 15:38:02,25.5,{},30.25,{},25.0,{}
1637087837059,2021-11-16 15:37:17,25.5,{},30.25,{},25.25,{}
1637087778711,2021-11-16 15:36:18,25.75,{},30.25,{},-,-
1637087741081,2021-11-16 15:35:41,25.75,{},30.25,{},25.25,{}
1637087630698,2021-11-16 15:33:50,25.5,{},30.25,{},25.0,{}
1637087628043,2021-11-16 15:33:48,25.75,{},30.25,{},25.25,{}
1637087608624,2021-11-16 15:33:28,25.75,{},-,-,-,-
1637087608228,2021-11-16 15:33:28,25.5,{},-,-,-,-
1637087607905,2021-11-16 15:33:27,25.5,{},30.5,{},25.0,{}
1637087603798,2021-11-16 15:33:23,25.5,{},30.25,{},25.0,{}
1637087549455,2021-11-16 15:32:29,25.5,{},-,-,-,-
1637087502033,2021-11-16 15:31:42,25.75,{},30.25,{},25.25,{}
1637087312530,2021-11-16 15:28:32,25.75,{},30.25,{},25.0,{}
1637087223633,2021-11-16 15:27:03,25.5,{},30.25,{},25.0,{}
1637086905043,2021-11-16 15:21:45,25.5,{},-,-,-,-
1637086905023,2021-11-16 15:21:45,25.5,{},-,-,-,-
1637086890096,2021-11-16 15:21:30,25.5,{},30.25,{},25.25,{}
1637086705913,2021-11-16 15:18:25,25.75,{},30.25,{},25.0,{}
1637086519994,2021-11-16 15:15:19,25.75,{},30.25,{},25.25,{}
1637086395745,2021-11-16 15:13:15,25.5,{},30.75,{},25.0,{}
1637086347565,2021-11-16 15:12:27,25.5,{},30.5,{},25.0,{}
1637086147384,2021-11-16 15:09:07,25.5,{},30.5,{},25.0,{}
1637085963789,2021-11-16 15:06:03,25.5,{},30.75,{},25.0,{}
1637085924687,2021-11-16 15:05:24,25.5,{},30.75,{},25.0,{}
1637085828743,2021-11-16 15:03:48,25.5,{},30.75,{},25.0,{}
1637085591232,2021-11-16 14:59:51,26.0,{},30.75,{},25.25,{}
1637085452151,2021-11-16 14:57:32,25.5,{},30.75,{},25.0,{}
1637085410046,2021-11-16 14:56:50,25.5,{},30.75,{},25.0,{}
