Timestamp,Human readable date,a020a61c376d_borda,context_a020a61c376d_borda,a020a61c376d_externa,context_a020a61c376d_externa,a020a61c376d_fundo,context_a020a61c376d_fundo
1638989762203,2021-12-08 15:56:02,27.5,{},19.75,{},28.0,{}
1638989578743,2021-12-08 15:52:58,27.5,{},19.75,{},28.0,{}
1638989395231,2021-12-08 15:49:55,27.5,{},19.75,{},28.0,{}
1638989209377,2021-12-08 15:46:49,27.5,{},19.5,{},27.75,{}
1638989025773,2021-12-08 15:43:45,27.5,{},19.5,{},27.75,{}
1638988841978,2021-12-08 15:40:41,27.5,{},19.75,{},27.75,{}
1638988658254,2021-12-08 15:37:38,27.5,{},19.75,{},27.75,{}
1638988474685,2021-12-08 15:34:34,27.5,{},19.5,{},27.75,{}
1638988291234,2021-12-08 15:31:31,27.5,{},19.5,{},27.75,{}
1638988104169,2021-12-08 15:28:24,27.5,{},19.75,{},27.75,{}
1638987920736,2021-12-08 15:25:20,27.5,{},19.5,{},27.75,{}
1638987737286,2021-12-08 15:22:17,27.5,{},19.75,{},27.75,{}
1638987553757,2021-12-08 15:19:13,27.5,{},19.5,{},27.75,{}
1638987370411,2021-12-08 15:16:10,27.5,{},19.75,{},27.75,{}
1638987187004,2021-12-08 15:13:07,27.5,{},19.75,{},27.75,{}
1638987001008,2021-12-08 15:10:01,27.5,{},19.5,{},27.75,{}
1638986816476,2021-12-08 15:06:56,27.5,{},19.25,{},27.75,{}
1638986632993,2021-12-08 15:03:52,27.5,{},19.5,{},27.75,{}
1638986449482,2021-12-08 15:00:49,27.5,{},19.5,{},27.75,{}
1638986266047,2021-12-08 14:57:46,27.5,{},19.75,{},27.75,{}
1638986082494,2021-12-08 14:54:42,27.5,{},19.75,{},27.75,{}
1638985898739,2021-12-08 14:51:38,27.5,{},19.75,{},27.75,{}
1638985712819,2021-12-08 14:48:32,27.5,{},19.75,{},27.75,{}
1638985529076,2021-12-08 14:45:29,27.5,{},19.75,{},27.75,{}
1638985345298,2021-12-08 14:42:25,27.5,{},19.75,{},27.75,{}
1638985162046,2021-12-08 14:39:22,27.5,{},19.75,{},27.75,{}
1638984978682,2021-12-08 14:36:18,27.5,{},19.75,{},27.75,{}
1638984793150,2021-12-08 14:33:13,27.5,{},19.75,{},27.75,{}
1638984604659,2021-12-08 14:30:04,27.5,{},19.75,{},27.75,{}
1638984420349,2021-12-08 14:27:00,27.5,{},20.0,{},27.75,{}
1638984234831,2021-12-08 14:23:54,27.5,{},19.75,{},27.75,{}
1638984051459,2021-12-08 14:20:51,27.5,{},19.75,{},27.75,{}
1638983866981,2021-12-08 14:17:46,27.5,{},19.75,{},27.75,{}
1638983682901,2021-12-08 14:14:42,27.5,{},19.75,{},27.75,{}
1638983497253,2021-12-08 14:11:37,27.5,{},19.5,{},27.75,{}
1638983313855,2021-12-08 14:08:33,27.5,{},19.5,{},27.75,{}
1638983129338,2021-12-08 14:05:29,27.5,{},19.5,{},28.0,{}
1638982945613,2021-12-08 14:02:25,27.5,{},19.5,{},28.0,{}
1638982761890,2021-12-08 13:59:21,27.5,{},19.5,{},28.0,{}
1638982578331,2021-12-08 13:56:18,27.5,{},19.5,{},28.0,{}
1638982392317,2021-12-08 13:53:12,27.5,{},19.5,{},27.75,{}
1638982207811,2021-12-08 13:50:07,27.5,{},19.5,{},28.0,{}
1638982024325,2021-12-08 13:47:04,27.5,{},19.25,{},27.75,{}
1638981840649,2021-12-08 13:44:00,27.5,{},19.5,{},27.75,{}
1638981656716,2021-12-08 13:40:56,27.5,{},19.25,{},27.75,{}
1638981472423,2021-12-08 13:37:52,27.5,{},19.25,{},27.75,{}
1638981286611,2021-12-08 13:34:46,27.5,{},19.5,{},27.75,{}
1638981103092,2021-12-08 13:31:43,27.5,{},19.5,{},27.75,{}
1638980919563,2021-12-08 13:28:39,27.5,{},19.5,{},27.75,{}
1638980735359,2021-12-08 13:25:35,27.5,{},19.5,{},27.75,{}
1638980550818,2021-12-08 13:22:30,27.5,{},19.5,{},27.75,{}
1638980367032,2021-12-08 13:19:27,27.5,{},19.5,{},27.75,{}
1638980170233,2021-12-08 13:16:10,27.25,{},19.25,{},27.75,{}
1638979986533,2021-12-08 13:13:06,27.25,{},19.0,{},27.75,{}
1638979802977,2021-12-08 13:10:02,27.5,{},19.5,{},27.75,{}
1638979619315,2021-12-08 13:06:59,27.5,{},19.5,{},27.75,{}
1638979435624,2021-12-08 13:03:55,27.5,{},19.75,{},27.75,{}
1638979251861,2021-12-08 13:00:51,27.5,{},19.5,{},27.75,{}
1638979065703,2021-12-08 12:57:45,27.5,{},19.75,{},27.75,{}
1638978881891,2021-12-08 12:54:41,27.5,{},19.75,{},27.75,{}
1638978695643,2021-12-08 12:51:35,27.5,{},19.75,{},27.75,{}
1638978511222,2021-12-08 12:48:31,27.5,{},19.5,{},27.75,{}
1638978327881,2021-12-08 12:45:27,27.5,{},19.5,{},27.75,{}
1638978144548,2021-12-08 12:42:24,27.5,{},19.75,{},27.75,{}
1638977957944,2021-12-08 12:39:17,27.5,{},19.75,{},27.75,{}
1638977774430,2021-12-08 12:36:14,27.5,{},20.0,{},27.75,{}
1638977590408,2021-12-08 12:33:10,27.5,{},20.0,{},27.75,{}
1638977405793,2021-12-08 12:30:05,27.5,{},19.75,{},27.75,{}
1638977219962,2021-12-08 12:26:59,27.5,{},20.0,{},27.75,{}
1638977031967,2021-12-08 12:23:51,27.5,{},19.75,{},27.75,{}
1638976840565,2021-12-08 12:20:40,27.5,{},20.0,{},27.75,{}
1638976657295,2021-12-08 12:17:37,27.5,{},20.0,{},27.75,{}
1638976473993,2021-12-08 12:14:33,27.5,{},19.75,{},27.75,{}
1638976289968,2021-12-08 12:11:29,27.5,{},19.75,{},27.75,{}
1638976106189,2021-12-08 12:08:26,27.5,{},19.5,{},27.75,{}
1638975922022,2021-12-08 12:05:22,27.5,{},19.5,{},27.75,{}
1638975738482,2021-12-08 12:02:18,27.5,{},19.5,{},27.75,{}
1638975547466,2021-12-08 11:59:07,27.5,{},19.5,{},27.75,{}
1638975350762,2021-12-08 11:55:50,27.5,{},19.5,{},27.75,{}
1638975147860,2021-12-08 11:52:27,27.5,{},19.5,{},28.0,{}
1638974950254,2021-12-08 11:49:10,27.5,{},19.5,{},28.0,{}
1638974758980,2021-12-08 11:45:58,27.5,{},19.5,{},27.75,{}
1638974575725,2021-12-08 11:42:55,27.5,{},19.5,{},27.75,{}
1638974389749,2021-12-08 11:39:49,27.5,{},19.5,{},27.75,{}
1638974203869,2021-12-08 11:36:43,27.5,{},19.5,{},27.75,{}
1638974020490,2021-12-08 11:33:40,27.5,{},19.5,{},27.75,{}
1638973836945,2021-12-08 11:30:36,27.5,{},19.5,{},27.75,{}
1638973653524,2021-12-08 11:27:33,27.5,{},19.75,{},27.75,{}
1638973469983,2021-12-08 11:24:29,27.5,{},19.5,{},27.75,{}
1638973286261,2021-12-08 11:21:26,27.5,{},19.5,{},27.75,{}
1638973099943,2021-12-08 11:18:19,27.5,{},19.25,{},27.75,{}
1638972916328,2021-12-08 11:15:16,27.5,{},19.0,{},27.75,{}
1638972732570,2021-12-08 11:12:12,27.5,{},19.25,{},27.75,{}
1638972548163,2021-12-08 11:09:08,27.5,{},19.0,{},27.75,{}
1638972364628,2021-12-08 11:06:04,27.5,{},19.25,{},27.75,{}
1638972181157,2021-12-08 11:03:01,27.5,{},19.0,{},27.75,{}
1638971995301,2021-12-08 10:59:55,27.5,{},19.0,{},27.75,{}
1638971811700,2021-12-08 10:56:51,27.5,{},19.25,{},27.75,{}
1638971627824,2021-12-08 10:53:47,27.5,{},19.25,{},27.75,{}
1638971443684,2021-12-08 10:50:43,27.5,{},19.25,{},27.75,{}
1638971259499,2021-12-08 10:47:39,27.5,{},19.5,{},27.75,{}
1638971075789,2021-12-08 10:44:35,27.5,{},19.75,{},27.75,{}
1638970889189,2021-12-08 10:41:29,27.5,{},19.75,{},27.75,{}
1638970705792,2021-12-08 10:38:25,27.5,{},19.5,{},27.75,{}
1638970522227,2021-12-08 10:35:22,27.5,{},19.75,{},27.75,{}
1638970338822,2021-12-08 10:32:18,27.5,{},19.5,{},27.75,{}
1638970154959,2021-12-08 10:29:14,27.5,{},19.5,{},27.75,{}
1638969971306,2021-12-08 10:26:11,27.5,{},19.25,{},27.75,{}
1638969787637,2021-12-08 10:23:07,27.5,{},19.25,{},27.75,{}
1638969601694,2021-12-08 10:20:01,27.5,{},19.25,{},27.75,{}
1638969417528,2021-12-08 10:16:57,27.5,{},19.5,{},27.75,{}
1638969233637,2021-12-08 10:13:53,27.5,{},19.25,{},27.75,{}
1638969050146,2021-12-08 10:10:50,27.5,{},19.25,{},27.75,{}
1638968866186,2021-12-08 10:07:46,27.5,{},19.25,{},27.75,{}
1638968682419,2021-12-08 10:04:42,27.5,{},19.25,{},27.75,{}
1638968498906,2021-12-08 10:01:38,27.5,{},19.25,{},27.75,{}
1638968311983,2021-12-08 09:58:31,27.5,{},19.0,{},28.0,{}
1638968127791,2021-12-08 09:55:27,27.5,{},19.0,{},28.0,{}
1638967944063,2021-12-08 09:52:24,27.5,{},19.0,{},27.75,{}
1638967760163,2021-12-08 09:49:20,27.5,{},19.0,{},28.0,{}
1638967576278,2021-12-08 09:46:16,27.5,{},19.5,{},27.75,{}
1638967392513,2021-12-08 09:43:12,27.5,{},19.5,{},27.75,{}
1638967208822,2021-12-08 09:40:08,27.5,{},19.25,{},27.75,{}
1638967021066,2021-12-08 09:37:01,27.5,{},19.25,{},27.75,{}
1638966837302,2021-12-08 09:33:57,27.5,{},19.25,{},27.75,{}
1638966653839,2021-12-08 09:30:53,27.5,{},19.25,{},27.75,{}
1638966470152,2021-12-08 09:27:50,27.5,{},19.25,{},27.75,{}
1638966286653,2021-12-08 09:24:46,27.5,{},19.0,{},27.75,{}
1638966103066,2021-12-08 09:21:43,27.5,{},19.0,{},27.75,{}
1638965919195,2021-12-08 09:18:39,27.25,{},19.0,{},27.75,{}
1638965733212,2021-12-08 09:15:33,27.25,{},19.0,{},27.75,{}
1638965549719,2021-12-08 09:12:29,27.25,{},18.75,{},27.75,{}
1638965365896,2021-12-08 09:09:25,27.25,{},18.5,{},27.75,{}
1638965182109,2021-12-08 09:06:22,27.25,{},18.5,{},27.75,{}
1638964997792,2021-12-08 09:03:17,27.25,{},18.75,{},27.5,{}
1638964813984,2021-12-08 09:00:13,27.25,{},18.5,{},27.5,{}
1638964629649,2021-12-08 08:57:09,27.5,{},18.75,{},27.5,{}
1638964442275,2021-12-08 08:54:02,27.25,{},18.5,{},27.75,{}
1638964258769,2021-12-08 08:50:58,27.25,{},18.75,{},27.75,{}
1638964075296,2021-12-08 08:47:55,27.25,{},18.75,{},27.75,{}
1638963891701,2021-12-08 08:44:51,27.5,{},18.75,{},27.75,{}
1638963708149,2021-12-08 08:41:48,27.5,{},18.75,{},27.75,{}
1638963524641,2021-12-08 08:38:44,27.25,{},19.0,{},27.75,{}
1638963340938,2021-12-08 08:35:40,27.25,{},18.75,{},27.75,{}
1638963155254,2021-12-08 08:32:35,27.25,{},19.0,{},27.75,{}
1638962971804,2021-12-08 08:29:31,27.5,{},19.25,{},27.75,{}
1638962786265,2021-12-08 08:26:26,27.5,{},19.25,{},27.75,{}
1638962602668,2021-12-08 08:23:22,27.5,{},19.25,{},27.75,{}
1638962419211,2021-12-08 08:20:19,27.5,{},19.25,{},27.75,{}
1638962235709,2021-12-08 08:17:15,27.5,{},19.25,{},27.75,{}
1638962050022,2021-12-08 08:14:10,27.5,{},19.25,{},27.75,{}
1638961866749,2021-12-08 08:11:06,27.5,{},19.25,{},27.75,{}
1638961683262,2021-12-08 08:08:03,27.5,{},19.0,{},27.75,{}
1638961499526,2021-12-08 08:04:59,27.5,{},19.25,{},27.75,{}
1638961315902,2021-12-08 08:01:55,27.5,{},19.0,{},27.75,{}
1638961132492,2021-12-08 07:58:52,27.5,{},18.75,{},27.75,{}
1638960949250,2021-12-08 07:55:49,27.5,{},18.75,{},27.75,{}
1638960763557,2021-12-08 07:52:43,27.5,{},18.75,{},28.0,{}
1638960580325,2021-12-08 07:49:40,27.5,{},19.0,{},27.75,{}
1638960396876,2021-12-08 07:46:36,27.5,{},18.75,{},28.0,{}
1638960213387,2021-12-08 07:43:33,27.5,{},18.75,{},27.75,{}
1638960030027,2021-12-08 07:40:30,27.5,{},18.75,{},27.75,{}
1638959846229,2021-12-08 07:37:26,27.5,{},18.75,{},27.75,{}
1638959661637,2021-12-08 07:34:21,27.5,{},18.75,{},27.75,{}
1638959475959,2021-12-08 07:31:15,27.5,{},18.75,{},27.75,{}
1638959292601,2021-12-08 07:28:12,27.5,{},18.5,{},27.75,{}
1638959109202,2021-12-08 07:25:09,27.5,{},18.5,{},27.75,{}
1638958925678,2021-12-08 07:22:05,27.5,{},18.5,{},27.75,{}
1638958742114,2021-12-08 07:19:02,27.5,{},18.5,{},27.75,{}
1638958557900,2021-12-08 07:15:57,27.5,{},18.5,{},27.75,{}
1638958374375,2021-12-08 07:12:54,27.5,{},18.5,{},27.75,{}
1638958187756,2021-12-08 07:09:47,27.5,{},18.5,{},27.75,{}
1638958004389,2021-12-08 07:06:44,27.5,{},18.5,{},27.75,{}
1638957820935,2021-12-08 07:03:40,27.5,{},18.5,{},27.75,{}
1638957637298,2021-12-08 07:00:37,27.25,{},18.5,{},27.75,{}
1638957453727,2021-12-08 06:57:33,27.25,{},18.5,{},27.75,{}
1638957270416,2021-12-08 06:54:30,27.25,{},18.5,{},27.75,{}
1638957086901,2021-12-08 06:51:26,27.25,{},18.5,{},27.75,{}
1638956900879,2021-12-08 06:48:20,27.25,{},18.5,{},27.75,{}
1638956717325,2021-12-08 06:45:17,27.5,{},18.5,{},27.75,{}
1638956533649,2021-12-08 06:42:13,27.5,{},18.5,{},27.75,{}
1638956350121,2021-12-08 06:39:10,27.5,{},18.5,{},27.75,{}
1638956166624,2021-12-08 06:36:06,27.5,{},18.5,{},27.75,{}
1638955983055,2021-12-08 06:33:03,27.5,{},18.5,{},27.75,{}
1638955796378,2021-12-08 06:29:56,27.5,{},18.25,{},27.75,{}
1638955612878,2021-12-08 06:26:52,27.5,{},18.5,{},27.75,{}
1638955429589,2021-12-08 06:23:49,27.5,{},18.25,{},27.75,{}
1638955246188,2021-12-08 06:20:46,27.5,{},18.25,{},27.75,{}
1638955062856,2021-12-08 06:17:42,27.5,{},18.25,{},27.75,{}
1638954879487,2021-12-08 06:14:39,27.5,{},18.25,{},27.75,{}
1638954693988,2021-12-08 06:11:33,27.5,{},18.25,{},27.75,{}
1638954510478,2021-12-08 06:08:30,27.5,{},18.25,{},27.75,{}
1638954327115,2021-12-08 06:05:27,27.5,{},18.25,{},27.75,{}
1638954143559,2021-12-08 06:02:23,27.5,{},18.25,{},27.75,{}
1638953960290,2021-12-08 05:59:20,27.5,{},18.25,{},27.75,{}
1638953776707,2021-12-08 05:56:16,27.5,{},18.25,{},27.75,{}
1638953592972,2021-12-08 05:53:12,27.5,{},18.25,{},27.75,{}
1638953409483,2021-12-08 05:50:09,27.5,{},18.25,{},27.75,{}
1638953223524,2021-12-08 05:47:03,27.5,{},18.0,{},27.75,{}
1638953040130,2021-12-08 05:44:00,27.5,{},18.25,{},27.75,{}
1638952856750,2021-12-08 05:40:56,27.5,{},18.25,{},27.75,{}
1638952673419,2021-12-08 05:37:53,27.5,{},18.25,{},28.0,{}
1638952489777,2021-12-08 05:34:49,27.5,{},18.25,{},28.0,{}
1638952306362,2021-12-08 05:31:46,27.5,{},18.0,{},27.75,{}
1638952122828,2021-12-08 05:28:42,27.5,{},18.0,{},28.0,{}
1638951937201,2021-12-08 05:25:37,27.5,{},18.0,{},27.75,{}
1638951753570,2021-12-08 05:22:33,27.5,{},18.0,{},27.75,{}
1638951570240,2021-12-08 05:19:30,27.5,{},18.0,{},27.75,{}
1638951386718,2021-12-08 05:16:26,27.5,{},18.0,{},27.75,{}
1638951203246,2021-12-08 05:13:23,27.5,{},18.0,{},27.75,{}
1638951019479,2021-12-08 05:10:19,27.5,{},18.0,{},27.75,{}
1638950836180,2021-12-08 05:07:16,27.5,{},18.0,{},27.75,{}
1638950650002,2021-12-08 05:04:10,27.5,{},18.0,{},27.75,{}
1638950466301,2021-12-08 05:01:06,27.5,{},18.0,{},27.75,{}
1638950282997,2021-12-08 04:58:02,27.5,{},18.0,{},27.75,{}
1638950099578,2021-12-08 04:54:59,27.5,{},18.0,{},27.75,{}
1638949916231,2021-12-08 04:51:56,27.5,{},18.0,{},27.75,{}
1638949732566,2021-12-08 04:48:52,27.5,{},18.25,{},27.75,{}
1638949546771,2021-12-08 04:45:46,27.5,{},18.25,{},27.75,{}
1638949363050,2021-12-08 04:42:43,27.25,{},18.25,{},27.75,{}
1638949179550,2021-12-08 04:39:39,27.25,{},18.25,{},27.75,{}
1638948996104,2021-12-08 04:36:36,27.5,{},18.25,{},27.75,{}
1638948812601,2021-12-08 04:33:32,27.25,{},18.25,{},27.75,{}
1638948629171,2021-12-08 04:30:29,27.25,{},18.25,{},27.75,{}
1638948445722,2021-12-08 04:27:25,27.25,{},18.25,{},27.75,{}
1638948260191,2021-12-08 04:24:20,27.25,{},18.5,{},27.75,{}
1638948076735,2021-12-08 04:21:16,27.25,{},18.5,{},27.75,{}
1638947893445,2021-12-08 04:18:13,27.5,{},18.5,{},27.75,{}
1638947710122,2021-12-08 04:15:10,27.5,{},18.5,{},27.75,{}
1638947526752,2021-12-08 04:12:06,27.5,{},18.5,{},27.75,{}
1638947343176,2021-12-08 04:09:03,27.5,{},18.5,{},27.75,{}
1638947159466,2021-12-08 04:05:59,27.5,{},18.5,{},27.75,{}
1638946973353,2021-12-08 04:02:53,27.5,{},18.25,{},27.75,{}
1638946789959,2021-12-08 03:59:49,27.5,{},18.5,{},27.75,{}
1638946606563,2021-12-08 03:56:46,27.5,{},18.5,{},27.75,{}
1638946423058,2021-12-08 03:53:43,27.5,{},18.25,{},27.75,{}
1638946239622,2021-12-08 03:50:39,27.5,{},18.5,{},27.75,{}
1638946056147,2021-12-08 03:47:36,27.5,{},18.5,{},27.75,{}
1638945872897,2021-12-08 03:44:32,27.5,{},18.5,{},27.75,{}
1638945687135,2021-12-08 03:41:27,27.5,{},18.5,{},27.75,{}
1638945503902,2021-12-08 03:38:23,27.5,{},18.25,{},27.75,{}
1638945320498,2021-12-08 03:35:20,27.5,{},18.25,{},27.75,{}
1638945137133,2021-12-08 03:32:17,27.5,{},18.25,{},27.75,{}
1638944953774,2021-12-08 03:29:13,27.5,{},18.25,{},27.75,{}
1638944770400,2021-12-08 03:26:10,27.5,{},18.5,{},27.75,{}
1638944583557,2021-12-08 03:23:03,27.5,{},18.25,{},27.75,{}
1638944400261,2021-12-08 03:20:00,27.5,{},18.25,{},27.75,{}
1638944216697,2021-12-08 03:16:56,27.5,{},18.5,{},27.75,{}
1638944033242,2021-12-08 03:13:53,27.5,{},18.25,{},28.0,{}
1638943849900,2021-12-08 03:10:49,27.5,{},18.25,{},27.75,{}
1638943666424,2021-12-08 03:07:46,27.5,{},18.5,{},28.0,{}
1638943483057,2021-12-08 03:04:43,27.5,{},18.5,{},28.0,{}
1638943299705,2021-12-08 03:01:39,27.5,{},18.25,{},27.75,{}
1638943114182,2021-12-08 02:58:34,27.5,{},18.5,{},27.75,{}
1638942930884,2021-12-08 02:55:30,27.5,{},18.5,{},27.75,{}
1638942747168,2021-12-08 02:52:27,27.5,{},18.5,{},27.75,{}
1638942563941,2021-12-08 02:49:23,27.5,{},18.5,{},27.75,{}
1638942380623,2021-12-08 02:46:20,27.5,{},18.5,{},27.75,{}
1638942197300,2021-12-08 02:43:17,27.5,{},18.5,{},27.75,{}
1638942013733,2021-12-08 02:40:13,27.5,{},18.5,{},27.75,{}
1638941827858,2021-12-08 02:37:07,27.5,{},18.25,{},27.75,{}
1638941644574,2021-12-08 02:34:04,27.5,{},18.5,{},27.75,{}
1638941461059,2021-12-08 02:31:01,27.5,{},18.25,{},27.75,{}
1638941277566,2021-12-08 02:27:57,27.5,{},18.25,{},27.75,{}
1638941094066,2021-12-08 02:24:54,27.5,{},18.5,{},27.75,{}
1638940910769,2021-12-08 02:21:50,27.25,{},18.75,{},27.75,{}
1638940727348,2021-12-08 02:18:47,27.25,{},18.75,{},27.75,{}
1638940541764,2021-12-08 02:15:41,27.25,{},18.5,{},27.75,{}
1638940358232,2021-12-08 02:12:38,27.25,{},18.5,{},27.75,{}
1638940174727,2021-12-08 02:09:34,27.25,{},18.5,{},27.5,{}
1638939991286,2021-12-08 02:06:31,27.25,{},18.5,{},27.75,{}
1638939807865,2021-12-08 02:03:27,27.25,{},18.5,{},27.5,{}
1638939624195,2021-12-08 02:00:24,27.25,{},18.5,{},27.75,{}
1638939440726,2021-12-08 01:57:20,27.25,{},18.5,{},27.75,{}
1638939255152,2021-12-08 01:54:15,27.25,{},18.5,{},27.75,{}
1638939071750,2021-12-08 01:51:11,27.5,{},18.5,{},27.75,{}
1638938888423,2021-12-08 01:48:08,27.25,{},18.75,{},27.75,{}
1638938704715,2021-12-08 01:45:04,27.5,{},18.75,{},27.75,{}
1638938521409,2021-12-08 01:42:01,27.25,{},18.5,{},27.75,{}
1638938337979,2021-12-08 01:38:57,27.5,{},18.5,{},27.75,{}
1638938154675,2021-12-08 01:35:54,27.5,{},18.75,{},27.75,{}
1638937969014,2021-12-08 01:32:49,27.5,{},18.75,{},27.75,{}
1638937785458,2021-12-08 01:29:45,27.5,{},18.75,{},27.75,{}
1638937601947,2021-12-08 01:26:41,27.5,{},18.75,{},27.75,{}
1638937418397,2021-12-08 01:23:38,27.5,{},18.75,{},27.75,{}
1638937234862,2021-12-08 01:20:34,27.5,{},18.75,{},27.75,{}
1638937051358,2021-12-08 01:17:31,27.5,{},18.75,{},27.75,{}
1638936868031,2021-12-08 01:14:28,27.5,{},18.75,{},27.75,{}
1638936682149,2021-12-08 01:11:22,27.5,{},18.75,{},27.75,{}
1638936498669,2021-12-08 01:08:18,27.5,{},18.75,{},27.75,{}
1638936315174,2021-12-08 01:05:15,27.5,{},18.75,{},27.75,{}
1638936131744,2021-12-08 01:02:11,27.5,{},18.75,{},27.75,{}
1638935948291,2021-12-08 00:59:08,27.5,{},18.75,{},27.75,{}
1638935764852,2021-12-08 00:56:04,27.5,{},18.75,{},27.75,{}
1638935581269,2021-12-08 00:53:01,27.5,{},18.75,{},27.75,{}
1638935395616,2021-12-08 00:49:55,27.5,{},18.75,{},27.75,{}
1638935211867,2021-12-08 00:46:51,27.5,{},18.75,{},27.75,{}
1638935028348,2021-12-08 00:43:48,27.5,{},19.0,{},27.75,{}
1638934844953,2021-12-08 00:40:44,27.5,{},19.0,{},27.75,{}
1638934661493,2021-12-08 00:37:41,27.5,{},19.0,{},27.75,{}
1638934478191,2021-12-08 00:34:38,27.5,{},19.0,{},27.75,{}
1638934294817,2021-12-08 00:31:34,27.5,{},19.0,{},27.75,{}
1638934108789,2021-12-08 00:28:28,27.5,{},19.0,{},27.75,{}
1638933925409,2021-12-08 00:25:25,27.5,{},19.0,{},27.75,{}
1638933741894,2021-12-08 00:22:21,27.5,{},19.25,{},27.75,{}
1638933558484,2021-12-08 00:19:18,27.5,{},19.0,{},27.75,{}
1638933375116,2021-12-08 00:16:15,27.5,{},19.0,{},27.75,{}
1638933191802,2021-12-08 00:13:11,27.5,{},19.25,{},27.75,{}
1638933008312,2021-12-08 00:10:08,27.25,{},19.25,{},27.75,{}
1638932822626,2021-12-08 00:07:02,27.5,{},19.0,{},27.75,{}
1638932639112,2021-12-08 00:03:59,27.5,{},19.0,{},27.75,{}
1638932455364,2021-12-08 00:00:55,27.5,{},19.0,{},27.75,{}
1638932271717,2021-12-07 23:57:51,27.5,{},19.0,{},27.75,{}
1638932088444,2021-12-07 23:54:48,27.25,{},19.25,{},27.75,{}
1638931904937,2021-12-07 23:51:44,27.5,{},19.25,{},27.75,{}
1638931721436,2021-12-07 23:48:41,27.5,{},19.0,{},27.75,{}
1638931538001,2021-12-07 23:45:38,27.5,{},19.25,{},27.75,{}
1638931352305,2021-12-07 23:42:32,27.5,{},19.25,{},27.75,{}
1638931168589,2021-12-07 23:39:28,27.5,{},19.25,{},27.75,{}
1638930985151,2021-12-07 23:36:25,27.5,{},19.25,{},27.75,{}
1638930801743,2021-12-07 23:33:21,27.5,{},19.25,{},27.75,{}
1638930618339,2021-12-07 23:30:18,27.5,{},19.25,{},27.75,{}
1638930431474,2021-12-07 23:27:11,27.5,{},19.25,{},27.75,{}
1638930247748,2021-12-07 23:24:07,27.5,{},19.25,{},27.75,{}
1638930064319,2021-12-07 23:21:04,27.5,{},19.25,{},27.75,{}
1638929878459,2021-12-07 23:17:58,27.5,{},19.25,{},27.75,{}
1638929694872,2021-12-07 23:14:54,27.5,{},19.25,{},27.75,{}
1638929511324,2021-12-07 23:11:51,27.5,{},19.5,{},27.75,{}
1638929327876,2021-12-07 23:08:47,27.5,{},19.5,{},27.75,{}
1638929144430,2021-12-07 23:05:44,27.5,{},19.5,{},27.75,{}
1638928961147,2021-12-07 23:02:41,27.5,{},19.5,{},27.75,{}
1638928777542,2021-12-07 22:59:37,27.5,{},19.5,{},27.75,{}
1638928591850,2021-12-07 22:56:31,27.5,{},19.5,{},27.75,{}
1638928408567,2021-12-07 22:53:28,27.5,{},19.5,{},28.0,{}
1638928224976,2021-12-07 22:50:24,27.5,{},19.5,{},28.0,{}
1638928041530,2021-12-07 22:47:21,27.5,{},19.5,{},28.0,{}
1638927857886,2021-12-07 22:44:17,27.5,{},19.5,{},27.75,{}
1638927664299,2021-12-07 22:41:04,27.5,{},19.75,{},27.75,{}
1638927480433,2021-12-07 22:38:00,27.5,{},19.5,{},27.75,{}
1638927294741,2021-12-07 22:34:54,27.5,{},19.75,{},27.75,{}
1638927111390,2021-12-07 22:31:51,27.5,{},20.0,{},27.75,{}
1638926927920,2021-12-07 22:28:47,27.5,{},19.75,{},27.75,{}
1638926744608,2021-12-07 22:25:44,27.5,{},19.75,{},27.75,{}
1638926561109,2021-12-07 22:22:41,27.5,{},19.75,{},27.75,{}
1638926377650,2021-12-07 22:19:37,27.5,{},19.75,{},27.75,{}
1638926194035,2021-12-07 22:16:34,27.5,{},19.75,{},27.75,{}
1638926010777,2021-12-07 22:13:30,27.5,{},20.0,{},27.75,{}
1638925824765,2021-12-07 22:10:24,27.25,{},20.0,{},27.75,{}
1638925641454,2021-12-07 22:07:21,27.25,{},19.75,{},27.75,{}
1638925454946,2021-12-07 22:04:14,27.25,{},19.75,{},27.75,{}
1638925271291,2021-12-07 22:01:11,27.25,{},20.0,{},27.75,{}
1638925087715,2021-12-07 21:58:07,27.5,{},19.75,{},27.75,{}
1638924904129,2021-12-07 21:55:04,27.5,{},19.75,{},27.75,{}
1638924720628,2021-12-07 21:52:00,27.5,{},19.75,{},27.75,{}
1638924534957,2021-12-07 21:48:54,27.5,{},19.75,{},27.75,{}
1638924351315,2021-12-07 21:45:51,27.5,{},20.0,{},27.75,{}
1638924167731,2021-12-07 21:42:47,27.5,{},19.75,{},27.75,{}
1638923984188,2021-12-07 21:39:44,27.5,{},20.0,{},27.75,{}
1638923800640,2021-12-07 21:36:40,27.5,{},20.0,{},27.75,{}
1638923617004,2021-12-07 21:33:37,27.5,{},20.0,{},27.75,{}
1638923430683,2021-12-07 21:30:30,27.5,{},20.25,{},27.75,{}
1638923247186,2021-12-07 21:27:27,27.5,{},20.0,{},27.75,{}
1638923063359,2021-12-07 21:24:23,27.5,{},20.0,{},27.75,{}
1638922879919,2021-12-07 21:21:19,27.5,{},20.0,{},27.75,{}
1638922696314,2021-12-07 21:18:16,27.5,{},20.25,{},27.75,{}
1638922512811,2021-12-07 21:15:12,27.5,{},20.0,{},27.75,{}
